%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
74, -15885.14, -31781.99, -169010.20, -29255.30, -55010.14, -50698.94, -56734.89, -65167.18, 0.00, 0.00, 0.00
75, -15864.96, -31763.55, -169206.28, -29236.28, -54988.78, -50675.25, -56712.32, -65149.48, 0.00, 0.00, 0.00
76, -15874.03, -31771.55, -169069.94, -29250.86, -54997.96, -50691.65, -56720.86, -65161.26, 0.00, 0.00, 0.00
77, -15900.54, -31794.15, -168856.78, -29271.04, -55011.48, -50708.42, -56733.73, -65176.90, 0.00, 0.00, 0.00
78, -15878.81, -31768.04, -168936.56, -29246.63, -54986.09, -50687.07, -56713.44, -65157.79, 0.00, 0.00, 0.00
79, -15839.88, -31739.05, -169154.52, -29218.80, -54956.72, -50663.11, -56689.32, -65132.80, 0.00, 0.00, 0.00
80, -15880.24, -31776.31, -169059.06, -29245.92, -54978.72, -50686.49, -56708.95, -65152.72, 0.00, 0.00, 0.00
81, -15911.07, -31803.09, -168831.48, -29266.05, -54995.01, -50705.20, -56725.93, -65167.92, 0.00, 0.00, 0.00
82, -15884.85, -31776.56, -168860.66, -29238.58, -54967.65, -50676.70, -56696.29, -65140.43, 0.04, 0.82, 0.51
83, -15854.36, -31745.51, -169083.88, -29212.05, -54936.65, -50647.84, -56669.36, -65112.39, 0.00, 0.00, 0.00
84, -15863.64, -31756.84, -169056.61, -29227.54, -54946.26, -50664.00, -56688.71, -65126.75, 0.00, 0.00, 0.00
85, -15886.88, -31780.07, -168801.28, -29254.88, -54968.86, -50691.96, -56713.46, -65153.37, 0.00, 0.00, 0.00
86, -15868.42, -31767.91, -168760.69, -29242.96, -54955.43, -50678.91, -56702.17, -65143.75, 0.00, 0.00, 0.00
87, -15837.26, -31742.76, -168968.92, -29218.58, -54926.32, -50646.52, -56676.64, -65117.58, 0.00, 0.00, 0.00
88, -15843.32, -31743.41, -168984.81, -29222.04, -54930.73, -50654.93, -56684.00, -65123.97, 0.00, 0.00, 0.00
89, -15870.03, -31770.75, -168727.53, -29245.31, -54954.55, -50677.10, -56703.60, -65144.61, 0.00, 0.00, 0.00
90, -15868.55, -31768.51, -168610.41, -29240.86, -54951.63, -50670.20, -56696.14, -65142.46, 0.00, 0.00, 0.00
91, -15840.01, -31736.17, -168785.19, -29208.99, -54918.84, -50639.86, -56663.10, -65109.07, 0.00, 0.00, 0.00
92, -15836.43, -31732.03, -168866.13, -29208.45, -54912.91, -50644.67, -56662.39, -65105.20, 0.05, 0.83, 0.53
93, -15859.90, -31756.62, -168620.92, -29231.99, -54933.30, -50662.62, -56683.93, -65126.66, 0.00, 0.00, 0.00
94, -15866.63, -31766.46, -168453.88, -29239.34, -54940.72, -50659.89, -56687.20, -65134.12, 0.00, 0.00, 0.00
95, -15838.71, -31738.72, -168573.78, -29208.70, -54910.16, -50634.48, -56658.52, -65104.39, 0.00, 0.00, 0.00
96, -15832.95, -31725.71, -168694.78, -29198.06, -54892.33, -50622.96, -56648.77, -65091.43, 0.00, 0.00, 0.00
97, -15871.37, -31766.19, -168481.39, -29240.60, -54920.52, -50659.36, -56686.61, -65134.64, 0.00, 0.00, 0.00
98, -15881.85, -31781.25, -168260.53, -29249.96, -54940.12, -50672.70, -56700.99, -65147.69, 0.00, 0.00, 0.00
99, -15849.62, -31746.20, -168352.03, -29215.43, -54922.66, -50642.57, -56668.38, -65109.13, 0.00, 0.00, 0.00
100, -15821.48, -31715.80, -168510.16, -29190.30, -54893.60, -50632.42, -56648.73, -65087.03, 0.00, 0.00, 0.00
101, -15853.73, -31746.47, -168340.28, -29221.48, -54919.51, -50659.69, -56678.86, -65117.45, 0.00, 0.00, 0.00
102, -15871.77, -31760.17, -168092.84, -29233.62, -54932.74, -50650.77, -56687.60, -65132.60, 0.06, 0.81, 0.54
103, -15849.15, -31732.79, -168133.42, -29207.78, -54906.19, -50631.59, -56664.17, -65106.85, 0.00, 0.00, 0.00
104, -15826.78, -31712.52, -168309.66, -29186.88, -54882.72, -50617.16, -56641.31, -65082.58, 0.00, 0.00, 0.00
105, -15840.14, -31729.39, -168210.94, -29208.59, -54895.66, -50630.93, -56655.86, -65094.87, 0.00, 0.00, 0.00
106, -15862.41, -31749.49, -167954.84, -29232.75, -54920.92, -50657.46, -56682.39, -65121.43, 0.00, 0.00, 0.00
107, -15844.61, -31729.89, -167927.39, -29211.90, -54907.73, -50650.97, -56670.30, -65108.82, 0.00, 0.00, 0.00
108, -15808.16, -31693.12, -168121.88, -29175.53, -54872.28, -50587.54, -56631.00, -65071.78, 0.00, 0.00, 0.00
109, -15825.35, -31706.31, -168093.97, -29195.54, -54883.66, -50612.42, -56646.29, -65083.18, 0.00, 0.00, 0.00
110, -15866.30, -31745.04, -167831.08, -29228.57, -54921.95, -50650.37, -56683.78, -65120.60, 0.00, 0.00, 0.00
111, -15853.62, -31733.53, -167765.44, -29218.62, -54910.23, -50648.40, -56676.47, -65111.23, 0.00, 0.00, 0.00
112, -15823.38, -31703.42, -167937.28, -29192.14, -54876.41, -50624.42, -56650.18, -65084.21, 0.08, 0.77, 0.55
113, -15820.07, -31696.40, -167969.13, -29191.09, -54867.18, -50632.00, -56652.44, -65086.55, 0.00, 0.00, 0.00
114, -15836.68, -31714.02, -167757.44, -29189.25, -54896.93, -50621.71, -56659.23, -65094.63, 0.00, 0.00, 0.00
115, -15837.69, -31713.28, -167659.22, -29196.65, -54909.23, -50636.87, -56667.62, -65098.85, 0.00, 0.00, 0.00
116, -15805.23, -31677.99, -167827.86, -29166.34, -54873.60, -50605.40, -56640.79, -65070.73, 0.00, 0.00, 0.00
117, -15804.18, -31671.33, -167913.47, -29158.50, -54865.17, -50598.92, -56625.39, -65060.25, 0.00, 0.00, 0.00
118, -15823.07, -31688.40, -167729.56, -29176.87, -54879.99, -50625.83, -56645.82, -65075.96, 0.00, 0.00, 0.00
119, -15833.17, -31700.07, -167591.70, -29185.95, -54891.23, -50611.19, -56653.18, -65086.91, 0.00, 0.00, 0.00
120, -15817.70, -31683.19, -167709.38, -29173.94, -54875.03, -50604.86, -56636.73, -65072.99, 0.00, 0.00, 0.00
121, -15796.71, -31660.82, -167852.09, -29158.56, -54855.05, -50591.18, -56619.36, -65052.78, 0.00, 0.00, 0.00
122, -15822.17, -31689.07, -167677.38, -29176.07, -54881.84, -50620.80, -56646.38, -65079.65, 0.00, 0.00, 0.00
123, -15834.31, -31700.90, -167495.67, -29185.72, -54891.01, -50632.00, -56654.50, -65091.09, 0.10, 0.75, 0.56
124, -15803.96, -31668.08, -167590.80, -29152.98, -54865.30, -50592.08, -56624.95, -65064.45, 0.00, 0.00, 0.00
125, -15777.89, -31644.50, -167742.50, -29127.23, -54849.75, -50575.09, -56611.02, -65050.70, 0.00, 0.00, 0.00
126, -15789.96, -31662.05, -167628.00, -29149.63, -54869.84, -50594.45, -56630.33, -65071.92, 0.00, 0.00, 0.00
127, -15792.27, -31668.44, -167438.25, -29163.68, -54880.08, -50615.73, -56650.34, -65087.38, 0.00, 0.00, 0.00
128, -15764.82, -31644.35, -167492.02, -29142.96, -54853.97, -50594.74, -56628.59, -65065.70, 0.00, 0.00, 0.00
129, -15759.97, -31643.72, -167666.53, -29145.80, -54848.96, -50597.53, -56630.82, -65066.17, 0.00, 0.00, 0.00
130, -15783.64, -31666.63, -167636.22, -29177.83, -54870.76, -50650.04, -56666.39, -65092.73, 0.00, 0.00, 0.00
131, -15814.40, -31701.39, -167438.91, -29203.58, -54895.41, -50660.00, -56686.61, -65117.94, 0.00, 0.00, 0.00
132, -15804.00, -31693.03, -167420.45, -29185.43, -54881.87, -50632.42, -56669.43, -65102.29, 0.00, 0.00, 0.00
133, -15767.75, -31655.99, -167617.58, -29152.24, -54847.09, -50606.20, -56633.24, -65066.06, 0.09, 0.76, 0.57
134, -15776.38, -31665.54, -167645.09, -29161.18, -54848.03, -50614.94, -56637.24, -65068.56, 0.00, 0.00, 0.00
135, -15801.32, -31692.29, -167451.23, -29188.45, -54866.42, -50640.22, -56661.02, -65091.43, 0.00, 0.00, 0.00
136, -15796.33, -31686.70, -167387.98, -29180.94, -54860.30, -50633.76, -56655.34, -65087.81, 0.00, 0.00, 0.00
137, -15771.08, -31658.41, -167547.03, -29152.60, -54831.93, -50607.63, -56628.19, -65061.28, 0.00, 0.00, 0.00
138, -15766.23, -31656.10, -167585.42, -29150.34, -54827.78, -50605.22, -56626.04, -65056.36, 0.00, 0.00, 0.00
139, -15782.59, -31670.61, -167400.25, -29163.75, -54840.65, -50607.23, -56636.95, -65070.98, 0.00, 0.00, 0.00
140, -15773.31, -31660.04, -167333.80, -29148.53, -54823.93, -50592.43, -56620.05, -65061.99, 0.00, 0.00, 0.00
141, -15753.06, -31641.06, -167493.81, -29131.34, -54802.47, -50577.26, -56605.25, -65050.35, 0.00, 0.00, 0.00
142, -15746.51, -31631.65, -167593.86, -29119.47, -54808.40, -50565.84, -56588.18, -65027.39, 0.00, 0.00, 0.00
143, -15755.16, -31642.58, -167440.22, -29129.40, -54817.61, -50577.05, -56594.55, -65032.64, 0.08, 0.76, 0.57
144, -15781.14, -31669.60, -167307.19, -29157.54, -54845.05, -50607.81, -56627.67, -65068.30, 0.00, 0.00, 0.00
145, -15753.33, -31641.84, -167423.03, -29129.26, -54814.57, -50578.91, -56600.85, -65041.72, 0.00, 0.00, 0.00
146, -15736.05, -31624.19, -167568.91, -29112.30, -54794.03, -50560.70, -56582.01, -65023.17, 0.00, 0.00, 0.00
147, -15748.26, -31633.95, -167460.06, -29124.86, -54803.21, -50573.93, -56596.89, -65035.89, 0.00, 0.00, 0.00
148, -15762.29, -31645.20, -167306.25, -29140.48, -54817.16, -50598.07, -56616.61, -65050.93, 0.00, 0.00, 0.00
149, -15741.15, -31617.95, -167389.44, -29124.84, -54807.77, -50580.92, -56605.03, -65043.71, 0.00, 0.00, 0.00
150, -15719.22, -31600.13, -167558.42, -29112.30, -54791.88, -50557.43, -56587.26, -65029.09, 0.00, 0.00, 0.00
151, -15740.43, -31629.42, -167486.64, -29116.77, -54786.27, -50565.97, -56586.32, -65023.08, 0.00, 0.00, 0.00
152, -15774.01, -31666.41, -167309.19, -29134.76, -54800.51, -50602.43, -56607.36, -65040.36, 0.00, 0.00, 0.00
153, -15759.37, -31654.47, -167347.08, -29122.40, -54790.65, -50578.09, -56594.88, -65031.59, 0.07, 0.75, 0.58
154, -15716.32, -31611.18, -167529.72, -29094.19, -54764.70, -50553.72, -56571.23, -65008.30, 0.00, 0.00, 0.00
155, -15719.74, -31615.33, -167513.33, -29107.54, -54771.90, -50554.55, -56578.32, -65016.39, 0.00, 0.00, 0.00
156, -15751.36, -31647.70, -167306.13, -29130.27, -54802.27, -50565.61, -56601.63, -65045.86, 0.00, 0.00, 0.00
157, -15739.49, -31632.99, -167297.34, -29119.14, -54795.16, -50571.31, -56601.14, -65041.12, 0.00, 0.00, 0.00
158, -15716.54, -31607.42, -167481.44, -29095.02, -54772.79, -50552.09, -56579.86, -65020.91, 0.00, 0.00, 0.00
159, -15720.07, -31609.39, -167489.48, -29098.37, -54776.41, -50554.46, -56581.58, -65024.48, 0.00, 0.00, 0.00
160, -15734.98, -31622.51, -167307.47, -29115.40, -54791.07, -50568.96, -56597.70, -65039.15, 0.00, 0.00, 0.00
161, -15728.39, -31611.54, -167270.55, -29104.21, -54783.81, -50559.11, -56588.89, -65030.66, 0.00, 0.00, 0.00
162, -15714.64, -31597.63, -167430.00, -29093.86, -54768.59, -50552.02, -56584.71, -65025.94, 0.00, 0.00, 0.00
163, -15711.06, -31596.34, -167493.27, -29094.33, -54755.91, -50546.75, -56574.54, -65019.86, 0.07, 0.74, 0.58
164, -15742.15, -31627.87, -167318.17, -29129.02, -54804.87, -50582.38, -56605.99, -65045.23, 0.00, 0.00, 0.00
165, -15726.08, -31611.91, -167211.27, -29116.05, -54794.20, -50575.60, -56595.31, -65034.14, 0.00, 0.00, 0.00
166, -15700.67, -31587.30, -167340.00, -29094.06, -54767.41, -50539.04, -56569.18, -65012.30, 0.00, 0.00, 0.00
167, -15690.86, -31579.15, -167424.70, -29090.48, -54761.88, -50538.81, -56569.00, -65012.13, 0.00, 0.00, 0.00
168, -15704.98, -31592.11, -167274.42, -29107.98, -54782.16, -50564.43, -56596.49, -65038.86, 0.00, 0.00, 0.00
169, -15709.57, -31593.61, -167148.38, -29109.48, -54787.05, -50570.33, -56605.43, -65049.03, 0.00, 0.00, 0.00
170, -15689.72, -31572.96, -167249.09, -29091.78, -54764.14, -50549.68, -56583.86, -65027.19, 0.00, 0.00, 0.00
171, -15674.70, -31557.35, -167384.94, -29078.88, -54747.94, -50535.15, -56568.51, -65010.67, 0.00, 0.00, 0.00
172, -15690.68, -31573.45, -167263.97, -29099.11, -54768.46, -50558.84, -56592.31, -65035.44, 0.00, 0.00, 0.00
173, -15710.95, -31595.80, -167101.33, -29120.34, -54789.33, -50588.48, -56617.84, -65058.62, 0.06, 0.75, 0.59
174, -15689.45, -31575.84, -167149.95, -29097.59, -54767.56, -50560.36, -56594.93, -65037.18, 0.00, 0.00, 0.00
175, -15674.07, -31560.24, -167285.66, -29083.40, -54757.32, -50550.68, -56582.81, -65026.23, 0.00, 0.00, 0.00
176, -15686.50, -31573.58, -167212.66, -29098.24, -54765.86, -50566.15, -56596.36, -65038.97, 0.00, 0.00, 0.00
177, -15703.80, -31593.79, -167044.91, -29119.58, -54776.93, -50591.07, -56622.02, -65064.27, 0.00, 0.00, 0.00
178, -15701.94, -31590.43, -167069.05, -29114.20, -54771.99, -50585.89, -56614.93, -65061.90, 0.00, 0.00, 0.00
179, -15691.95, -31578.83, -167210.41, -29099.76, -54777.44, -50564.36, -56595.51, -65043.21, 0.00, 0.00, 0.00
180, -15713.72, -31600.81, -167170.69, -29117.01, -54782.29, -50575.94, -56605.16, -65050.73, 0.00, 0.00, 0.00
181, -15729.75, -31618.80, -167001.92, -29138.09, -54789.60, -50594.25, -56617.61, -65060.81, 0.00, 0.00, 0.00
182, -15714.59, -31602.15, -166991.27, -29118.44, -54777.06, -50584.03, -56610.46, -65053.36, 0.00, 0.00, 0.00
183, -15702.35, -31587.51, -167140.27, -29105.37, -54763.92, -50568.83, -56592.74, -65039.80, 0.04, 0.74, 0.61
184, -15714.33, -31598.86, -167141.84, -29113.30, -54769.93, -50560.16, -56594.05, -65043.55, 0.00, 0.00, 0.00
185, -15732.48, -31612.25, -166958.67, -29129.37, -54786.34, -50580.54, -56609.59, -65056.36, 0.00, 0.00, 0.00
186, -15733.77, -31614.22, -166876.33, -29133.66, -54791.32, -50588.48, -56616.34, -65064.36, 0.00, 0.00, 0.00
187, -15705.21, -31585.36, -167005.30, -29107.25, -54759.58, -50560.88, -56586.61, -65035.41, 0.00, 0.00, 0.00
188, -15694.10, -31575.46, -167057.58, -29099.02, -54745.43, -50557.83, -56576.89, -65022.88, 0.00, 0.00, 0.00
189, -15727.40, -31609.59, -166876.73, -29124.23, -54773.77, -50584.61, -56603.71, -65051.64, 0.00, 0.00, 0.00
190, -15739.11, -31616.52, -166744.95, -29130.20, -54787.86, -50577.77, -56604.98, -65061.59, 0.00, 0.00, 0.00
191, -15712.74, -31589.63, -166836.05, -29101.34, -54760.97, -50551.44, -56576.38, -65033.72, 0.00, 0.00, 0.00
192, -15704.40, -31582.97, -166922.59, -29093.81, -54743.67, -50546.14, -56565.20, -65014.83, 0.00, 0.00, 0.00
193, -15730.75, -31609.08, -166780.83, -29123.88, -54761.97, -50572.81, -56588.00, -65039.64, 0.04, 0.72, 0.61
194, -15749.98, -31629.30, -166636.97, -29143.52, -54773.46, -50593.37, -56612.47, -65066.69, 0.00, 0.00, 0.00
195, -15736.99, -31611.38, -166690.00, -29128.05, -54781.66, -50589.46, -56601.79, -65051.17, 0.00, 0.00, 0.00
196, -15717.12, -31590.77, -166803.94, -29110.58, -54761.57, -50561.81, -56576.71, -65025.80, 0.00, 0.00, 0.00
197, -15730.93, -31603.49, -166708.16, -29121.17, -54773.06, -50565.55, -56587.06, -65041.52, 0.00, 0.00, 0.00
198, -15732.63, -31604.74, -166567.89, -29129.89, -54775.05, -50575.94, -56596.85, -65046.66, 0.00, 0.00, 0.00
199, -15714.68, -31585.21, -166627.06, -29118.58, -54761.13, -50573.97, -56585.43, -65032.89, 0.00, 0.00, 0.00
200, -15701.81, -31565.54, -166768.45, -29097.10, -54747.73, -50564.63, -56573.20, -65023.93, 0.00, 0.00, 0.00
201, -15720.99, -31587.82, -166714.44, -29111.96, -54759.29, -50560.07, -56586.77, -65035.84, 0.00, 0.00, 0.00
202, -15728.59, -31596.92, -166579.75, -29120.12, -54767.85, -50587.27, -56601.70, -65046.17, 0.00, 0.00, 0.00
203, -15719.58, -31586.12, -166593.05, -29109.23, -54762.64, -50572.63, -56591.82, -65040.27, 0.00, 0.00, 0.00
204, -15708.11, -31576.29, -166742.00, -29097.70, -54752.00, -50547.46, -56573.87, -65028.62, 0.04, 0.71, 0.62
205, -15700.51, -31566.27, -166748.86, -29096.25, -54744.49, -50549.32, -56569.78, -65021.89, 0.00, 0.00, 0.00
206, -15710.48, -31574.34, -166604.00, -29106.35, -54761.08, -50565.66, -56585.56, -65036.98, 0.00, 0.00, 0.00
207, -15714.77, -31578.28, -166584.14, -29108.70, -54767.88, -50567.54, -56595.24, -65047.13, 0.00, 0.00, 0.00
208, -15701.00, -31566.67, -166723.59, -29106.60, -54759.92, -50570.62, -56597.45, -65046.41, 0.00, 0.00, 0.00
209, -15688.40, -31554.76, -166749.63, -29113.08, -54760.39, -50577.57, -56603.82, -65049.52, 0.00, 0.00, 0.00
210, -15716.54, -31579.86, -166596.98, -29120.52, -54770.42, -50584.25, -56610.64, -65056.80, 0.00, 0.00, 0.00
211, -15730.35, -31597.07, -166530.39, -29104.79, -54759.22, -50571.54, -56595.78, -65043.48, 0.00, 0.00, 0.00
212, -15713.90, -31583.19, -166660.28, -29090.79, -54744.49, -50551.04, -56571.86, -65026.74, 0.00, 0.00, 0.00
213, -15719.58, -31583.93, -166721.88, -29084.45, -54729.34, -50544.58, -56565.54, -65020.20, 0.00, 0.00, 0.00
214, -15745.82, -31609.63, -166588.27, -29107.65, -54744.61, -50573.10, -56595.49, -65046.39, 0.03, 0.71, 0.62
215, -15754.81, -31613.46, -166478.64, -29114.04, -54775.63, -50568.54, -56597.30, -65049.18, 0.00, 0.00, 0.00
216, -15733.10, -31590.05, -166574.88, -29081.81, -54747.33, -50540.78, -56567.39, -65019.19, 0.00, 0.00, 0.00
217, -15718.86, -31574.81, -166668.59, -29081.54, -54743.27, -50542.70, -56569.83, -65022.96, 0.00, 0.00, 0.00
218, -15744.10, -31601.68, -166531.47, -29108.41, -54765.53, -50565.14, -56590.97, -65045.45, 0.00, 0.00, 0.00
219, -15764.51, -31622.38, -166385.22, -29128.10, -54782.80, -50583.02, -56608.65, -65061.88, 0.00, 0.00, 0.00
220, -15740.92, -31590.93, -166435.27, -29103.54, -54765.62, -50567.47, -56594.26, -65048.67, 0.00, 0.00, 0.00
221, -15711.20, -31562.38, -166554.73, -29080.69, -54739.18, -50541.96, -56567.03, -65022.25, 0.00, 0.00, 0.00
222, -15731.85, -31585.00, -166447.72, -29106.26, -54761.48, -50564.20, -56589.21, -65042.95, 0.00, 0.00, 0.00
223, -15745.55, -31598.86, -166275.61, -29127.03, -54779.54, -50587.45, -56609.84, -65062.57, 0.00, 0.00, 0.00
224, -15728.88, -31584.96, -166292.03, -29117.55, -54776.19, -50582.60, -56604.43, -65058.08, 0.03, 0.72, 0.62
225, -15697.41, -31553.67, -166417.38, -29086.08, -54748.27, -50541.76, -56572.73, -65032.44, 0.00, 0.00, 0.00
226, -15702.64, -31557.24, -166363.84, -29094.06, -54745.84, -50551.96, -56579.75, -65031.53, 0.00, 0.00, 0.00
227, -15723.36, -31574.90, -166191.20, -29109.86, -54767.11, -50569.43, -56597.90, -65050.26, 0.00, 0.00, 0.00
228, -15710.12, -31559.19, -166189.17, -29098.37, -54758.02, -50560.83, -56589.54, -65042.43, 0.00, 0.00, 0.00
229, -15692.82, -31544.08, -166323.14, -29088.56, -54743.36, -50549.45, -56576.44, -65028.73, 0.00, 0.00, 0.00
230, -15702.97, -31552.26, -166301.72, -29101.21, -54752.27, -50561.68, -56588.25, -65037.67, 0.00, 0.00, 0.00
231, -15729.64, -31580.51, -166112.17, -29133.22, -54780.39, -50601.09, -56621.64, -65069.66, 0.00, 0.00, 0.00
232, -15709.34, -31561.91, -166058.72, -29117.59, -54760.74, -50579.85, -56609.01, -65063.78, 0.00, 0.00, 0.00
233, -15685.72, -31542.24, -166177.02, -29096.88, -54757.17, -50559.98, -56595.78, -65046.64, 0.00, 0.00, 0.00
234, -15686.61, -31547.92, -166191.50, -29106.87, -54774.45, -50573.77, -56604.98, -65057.16, 0.03, 0.74, 0.61
235, -15707.93, -31564.04, -166017.89, -29120.32, -54787.07, -50586.38, -56619.43, -65075.31, 0.00, 0.00, 0.00
236, -15704.80, -31555.54, -165940.59, -29108.23, -54779.32, -50574.93, -56612.03, -65071.04, 0.00, 0.00, 0.00
237, -15696.51, -31547.38, -166034.94, -29101.75, -54771.92, -50570.84, -56608.03, -65065.73, 0.00, 0.00, 0.00
238, -15690.23, -31541.35, -166093.28, -29098.93, -54762.11, -50571.38, -56603.45, -65056.74, 0.00, 0.00, 0.00
239, -15715.73, -31566.61, -165934.41, -29126.60, -54783.99, -50593.93, -56622.87, -65078.15, 0.00, 0.00, 0.00
240, -15720.21, -31571.97, -165812.20, -29126.87, -54792.59, -50596.95, -56632.52, -65084.46, 0.00, 0.00, 0.00
241, -15696.45, -31546.74, -165891.38, -29103.33, -54771.03, -50572.45, -56602.30, -65058.26, 0.00, 0.00, 0.00
242, -15681.25, -31531.81, -165979.36, -29090.30, -54760.70, -50551.48, -56578.01, -65045.36, 0.00, 0.00, 0.00
243, -15699.22, -31551.52, -165858.50, -29110.17, -54779.77, -50572.41, -56596.70, -65060.81, 0.00, 0.00, 0.00
244, -15711.15, -31562.23, -165704.19, -29120.86, -54789.67, -50584.81, -56606.93, -65066.51, 0.04, 0.74, 0.60
245, -15695.66, -31547.23, -165752.33, -29107.94, -54776.32, -50573.46, -56596.11, -65054.30, 0.00, 0.00, 0.00
246, -15677.00, -31528.25, -165872.06, -29092.16, -54754.73, -50555.31, -56577.67, -65034.43, 0.00, 0.00, 0.00
247, -15699.26, -31549.69, -165768.56, -29118.85, -54772.77, -50582.73, -56603.04, -65057.12, 0.00, 0.00, 0.00
248, -15729.28, -31582.81, -165592.09, -29145.69, -54790.47, -50628.69, -56631.85, -65087.43, 0.00, 0.00, 0.00
249, -15719.22, -31570.32, -165603.89, -29127.16, -54780.70, -50597.13, -56615.89, -65074.53, 0.00, 0.00, 0.00
250, -15685.56, -31533.82, -165737.31, -29089.61, -54766.27, -50544.71, -56572.91, -65034.14, 0.00, 0.00, 0.00
251, -15697.16, -31548.62, -165687.48, -29104.76, -54773.71, -50567.18, -56587.62, -65050.46, 0.00, 0.00, 0.00
252, -15711.53, -31569.47, -165527.48, -29123.99, -54792.71, -50587.25, -56607.29, -65073.19, 0.00, 0.00, 0.00
253, -15709.61, -31564.28, -165496.20, -29123.90, -54783.34, -50589.08, -56604.05, -65062.55, 0.00, 0.00, 0.00
254, -15694.88, -31544.17, -165620.92, -29102.87, -54762.96, -50570.06, -56585.61, -65043.42, 0.04, 0.74, 0.60
255, -15707.60, -31557.53, -165604.42, -29121.66, -54774.98, -50587.11, -56599.04, -65056.76, 0.00, 0.00, 0.00
0, -15718.01, -31568.08, -165445.53, -29132.08, -54785.98, -50592.66, -56606.98, -65068.25, 0.00, 0.00, 0.00
1, -15706.93, -31558.58, -165400.83, -29118.35, -54783.48, -50593.86, -56605.70, -65068.86, 0.00, 0.00, 0.00
2, -15681.42, -31532.39, -165519.33, -29092.09, -54761.39, -50574.22, -56585.05, -65046.84, 0.00, 0.00, 0.00
3, -15687.21, -31540.81, -165538.09, -29098.06, -54766.67, -50549.12, -56579.35, -65044.65, 0.00, 0.00, 0.00
4, -15706.06, -31563.50, -165373.41, -29121.62, -54786.56, -50585.73, -56607.18, -65067.31, 0.00, 0.00, 0.00
5, -15706.70, -31562.58, -165281.22, -29117.15, -54785.00, -50586.04, -56606.48, -65067.16, 0.00, 0.00, 0.00
6, -15686.79, -31536.99, -165390.16, -29095.02, -54764.95, -50560.88, -56579.95, -65045.79, 0.00, 0.00, 0.00
